,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,EnvType,Cost
100,133.99786531476727,126.66808371671688,13,0,0,3600,157.90598851100003,4_72,0.05
101,52.05899503635192,60.34373524810297,20,3,0,3601,253.96929851200002,4_72,0.05
102,192.3069878593632,175.446909358896,15,2,0,3602,174.26868972800003,4_72,0.05
103,213.48464706782022,230.6750105762137,20,2,0,3603,226.706753036,4_72,0.05
104,176.59869696108407,164.54572872314938,13,0,0,3604,156.64553879499908,4_72,0.05
105,175.2788426192731,130.70554825411637,13,0,0,3605,160.8617197909989,4_72,0.05
106,222.18363458147846,211.09767948504012,13,0,0,3606,154.5326515559973,4_72,0.05
107,73.2081701959664,67.46509367270376,19,4,0,3607,234.210556946,4_72,0.05
108,197.800881101386,186.84588308617552,13,0,0,3608,144.78026867399967,4_72,0.05
109,154.28402134180757,190.21721766268558,12,0,0,3609,144.26945408399843,4_72,0.05
110,18.317692784620483,23.874735311471156,12,0,0,3610,144.5356601900021,4_72,0.05
111,193.71890993821802,177.7000128751212,17,4,0,3611,203.55267595699843,4_72,0.05
112,29.465047557367082,45.069639738660584,14,0,0,3612,169.1666076529982,4_72,0.05
113,140.5262690326541,147.63527074073926,6,0,0,3613,71.81453165799758,4_72,0.05
114,189.4034269041145,225.2904393401398,20,4,0,3614,240.21680252300212,4_72,0.05
115,97.77967214287419,120.94863123140767,12,0,0,3615,144.18265777800116,4_72,0.05
116,288.2624127320766,268.82868551821974,11,0,0,3616,131.63959306000106,4_72,0.05
117,56.773736363764044,28.670601606868587,11,0,0,3617,131.9644646179986,4_72,0.05
118,125.19277184283052,127.63366594622948,12,0,0,3618,135.48253809699963,4_72,0.05
119,247.46988441797717,207.1157235563927,7,0,0,3619,85.35418024300088,4_72,0.05
120,194.82472093512564,179.74126079528338,11,0,0,3620,129.34462327000074,4_72,0.05
121,114.03973929169959,66.4331119250655,7,0,0,3621,82.37587542799884,4_72,0.05
122,152.94694191977618,170.534967648568,11,0,0,3622,127.23397558600118,4_72,0.05
123,258.3479123018095,211.3029018794081,9,0,0,3623,107.39204682099808,4_72,0.05
124,340.8762240270637,281.39571348326024,8,0,0,3624,90.931732740999,4_72,0.05
125,266.4049148211038,251.95535356538463,11,0,0,3625,130.99682190699968,4_72,0.05
126,198.2582632617852,221.79811568563537,5,0,0,3626,58.52849572899868,4_72,0.05
127,90.23621218465142,132.7352693492367,13,0,0,3627,155.4812357560004,4_72,0.05
128,134.4254376530393,143.33116168447629,20,0,0,3628,239.72585282100044,4_72,0.05
129,382.0156465916966,388.84848336597355,14,2,0,3629,170.97364366499824,4_72,0.05
130,133.06115890274765,145.07915058708687,12,0,0,3630,138.02303153100002,4_72,0.05
131,345.14073238668436,327.4678657030517,10,0,0,3631,115.53200038399882,4_72,0.05
132,365.3050597658254,360.5844742418181,14,6,2,3632,159.46057580299748,4_72,0.05
133,108.54642478077902,151.19279582442275,15,2,0,3633,159.631909189,4_72,0.05
134,162.9139152704087,132.1032915677658,28,1,0,3634,308.1990333270005,4_72,0.05
135,321.6771537948587,292.0829409053558,10,0,0,3635,95.6737577620006,4_72,0.05
136,302.537362294898,246.87971256418143,10,0,0,3636,96.44199836499683,4_72,0.05
137,177.10295482206925,143.706983049766,22,2,0,3637,211.19416851300048,4_72,0.05
138,240.7492276682726,246.76927667876117,15,2,0,3638,148.50399357399874,4_72,0.05
139,149.2587295392322,128.98700929534374,12,0,0,3639,111.92241778000243,4_72,0.05
140,180.92923717290617,145.04981589605663,18,2,0,3640,173.41349941900262,4_72,0.05
141,182.87371878827045,129.83333411348718,16,1,0,3641,160.41714011099975,4_72,0.05
142,288.2273111901164,239.41749134570023,12,0,0,3642,120.3565926070005,4_72,0.05
143,425.76205458157904,404.52646358928166,11,0,0,3643,109.75380168099946,4_72,0.05
144,118.2660184512019,47.49516875986474,10,0,0,3644,96.1076150839981,4_72,0.05
145,200.3597385208936,178.50241868189806,10,0,0,3645,105.81132661900119,4_72,0.05
146,231.5569100301331,228.2108629199899,10,0,0,3646,105.21742708400052,4_72,0.05
147,62.93559824060653,50.26837118931795,20,1,0,3647,203.17960984000092,4_72,0.05
148,209.73189220665168,187.11105633529877,14,1,0,3648,144.20901083200079,4_72,0.05
149,186.70548230319844,141.41603649334883,11,0,0,3649,110.58598862999861,4_72,0.05
150,223.3198575042286,211.62932442999391,12,0,0,3650,123.95320902700041,4_72,0.05
151,224.95687242016962,211.48758720302467,11,0,0,3651,123.72020764500121,4_72,0.05
152,263.87733481412454,217.8731586705544,11,0,0,3652,135.10234146899893,4_72,0.05
153,314.02424016372083,310.9870272674609,15,2,0,3653,187.99403353399975,4_72,0.05
154,172.61094972252724,142.9709246671641,8,0,0,3654,99.19752109599722,4_72,0.05
155,140.63000495255108,172.64202784607474,20,2,0,3655,247.16079006899963,4_72,0.05
156,292.0653874374571,305.49410754099074,16,1,0,3656,195.5421873769992,4_72,0.05
157,230.307118125915,229.11646970376574,6,0,0,3657,73.17686079499981,4_72,0.05
158,69.5143851209549,121.57977803232009,15,0,0,3658,185.43514848900304,4_72,0.05
159,346.72733181127063,347.8494759204247,12,2,0,3659,149.1939373469977,4_72,0.05
160,98.7824686443528,81.02363147592271,19,2,0,3660,194.47639124499983,4_72,0.05
161,185.6574555787993,194.3299873984461,14,0,0,3661,126.56942784499915,4_72,0.05
162,342.1796516937601,361.5469086934631,10,0,0,3662,94.21664595399852,4_72,0.05
163,276.8618939864085,227.04663298119124,5,0,0,3663,43.98899619599979,4_72,0.05
164,235.23612846630644,238.4874963551539,9,0,0,3664,84.62187099900257,4_72,0.05
165,250.99275753992805,284.83231541336653,15,3,1,3665,138.224594143001,4_72,0.05
166,332.98219513101554,285.0628174741852,12,2,0,3666,112.1422032249975,4_72,0.05
167,97.91766901976209,78.83326598708838,14,1,0,3667,140.04672924899933,4_72,0.05
168,100.82534588154162,159.48098004703888,17,0,0,3668,201.8321100309986,4_72,0.05
169,312.26079970034846,265.2989199356905,9,0,0,3669,106.54619876799916,4_72,0.05
170,209.66389311225004,246.83824176288294,12,0,0,3670,140.7679969359997,4_72,0.05
171,187.78837067760853,195.75098523064668,11,0,0,3671,118.82331667000108,4_72,0.05
172,172.4190414130113,175.8039742724746,11,0,0,3672,116.03280950599947,4_72,0.05
173,107.94412644681728,118.04854279427381,19,0,0,3673,209.4318754449996,4_72,0.05
174,248.42408093868153,255.81771980613746,7,0,0,3674,81.8709352650003,4_72,0.05
175,148.23185724737618,182.24770258662363,17,0,0,3675,190.8129063310007,4_72,0.05
176,237.75481283173625,243.13676665336223,9,0,0,3676,102.69488295699921,4_72,0.05
177,139.79147689216117,115.15708536061805,25,4,0,3677,280.64214955100033,4_72,0.05
178,236.82325164922332,248.3090560112261,11,0,0,3678,123.86600785900009,4_72,0.05
179,146.56776274492196,142.68316151173752,14,1,0,3679,153.65920451700003,4_72,0.05
180,209.07934561857468,234.3637307524265,12,0,0,3680,137.88499275499998,4_72,0.05
181,60.63635257156783,56.74849056200537,12,0,0,3681,129.91667572799997,4_72,0.05
182,104.30596650020362,116.02289595258566,12,0,0,3682,137.13816252000106,4_72,0.05
183,75.45495009045374,113.69711015630695,11,0,0,3683,120.59001664600146,4_72,0.05
184,78.34830708315688,71.2038980321114,17,3,0,3684,204.43046254899673,4_72,0.05
185,392.89231494134657,390.05942757327205,22,6,0,3685,251.537553012,4_72,0.05
186,118.51353166165917,144.5219159135166,15,0,0,3686,165.40609988600045,4_72,0.05
187,129.41545292518208,187.9165313763251,11,0,0,3687,117.94981152800028,4_72,0.05
188,90.95880609091158,109.77515186526357,12,0,0,3688,132.44542474600166,4_72,0.05
189,241.75607250953377,245.86217957695746,4,0,0,3689,41.618415761000506,4_72,0.05
190,74.2684770480003,84.69040916130551,18,7,3,3690,181.10961655999927,4_72,0.05
191,25.541405302594505,13.360477570756945,21,4,1,3691,189.72411261999878,4_72,0.05
192,184.89387838325382,206.36462061453858,10,0,0,3692,84.91298035200089,4_72,0.05
193,335.59466963562426,328.71292564332373,14,1,1,3693,152.8786149180014,4_72,0.05
194,106.19662520677144,112.07779279385107,11,0,0,3694,125.6550145379988,4_72,0.05
195,206.2885765700992,196.6384234333552,21,7,2,3695,216.2324105789994,4_72,0.05
196,116.60196015873989,135.30184161265518,13,0,0,3696,118.03335276099824,4_72,0.05
197,209.1333225241957,257.31669707878507,10,0,0,3697,97.91302380900015,4_72,0.05
198,189.30953541245822,181.11378001541132,12,0,0,3698,113.22916079399874,4_72,0.05
199,112.31833981488745,164.64536783958374,11,0,0,3699,106.49258785799975,4_72,0.05
200,202.92584599046623,197.71492735027053,14,1,0,3700,130.98485250900194,4_72,0.05
201,201.8098569224766,211.68040746056658,12,0,0,3701,111.55316418499933,4_72,0.05
202,237.55714462942453,216.0518396607793,11,0,0,3702,99.95100030400135,4_72,0.05
203,123.64341282856854,122.52889450897969,19,6,1,3703,222.7368840479976,4_72,0.05
204,192.02308051653614,143.49567456516337,10,0,0,3704,110.86567116600054,4_72,0.05
205,147.2506476995814,150.53943291776733,12,1,1,3705,138.82685764800044,4_72,0.05
206,57.08765154891714,31.550032964733422,19,0,0,3706,224.25781160300176,4_72,0.05
207,117.22363865876125,141.54965869035306,11,0,0,3707,102.71342484900015,4_72,0.05
208,191.8572488003398,164.68770290942118,11,0,0,3708,100.76910054399923,4_72,0.05
209,286.51537182497333,295.8320537950146,10,0,0,3709,95.57176681599958,4_72,0.05
210,323.7224055755085,262.57392125004935,7,0,0,3710,72.57789785000205,4_72,0.05
211,117.86500598392966,154.65963801284965,25,4,0,3711,275.3073358540023,4_72,0.05
212,294.1808251923922,246.21221527283998,16,2,1,3712,175.47432371399918,4_72,0.05
213,55.046136972999875,68.4184630105436,11,0,0,3713,142.49719539999933,4_72,0.05
214,315.9997805259687,261.10606620915536,10,0,0,3714,128.98923075700077,4_72,0.05
215,130.74915558321248,77.3413222226113,27,8,2,3715,291.7006751209992,4_72,0.05
216,207.42336885881372,174.1247437084129,16,1,0,3716,158.9798748389985,4_72,0.05
217,148.85563665079232,135.41878475843436,13,0,0,3717,126.95956995500092,4_72,0.05
218,160.8927850656281,147.7180350270061,21,3,0,3718,203.10199682900566,4_72,0.05
219,-13.147364605967105,10.203139823801763,37,8,0,3719,357.2203874370025,4_72,0.05
220,142.997472965331,142.41528569481977,13,2,1,3720,121.1311278120047,4_72,0.05
221,359.69726853864915,327.7288577323829,11,0,0,3721,101.3191212899983,4_72,0.05
222,248.58194282651127,268.6412249697144,9,0,0,3722,83.39426359200297,4_72,0.05
223,88.789516397719,104.88633023562107,14,0,0,3723,148.24556061399926,4_72,0.05
224,43.01455294975905,81.10443425785898,12,1,0,3724,137.83061399200233,4_72,0.05
225,66.66802503683667,60.79550375755511,26,6,1,3725,300.4842132620033,4_72,0.05
226,121.69803846368877,124.45292699851304,15,2,0,3726,174.31016411699966,4_72,0.05
227,244.981505403557,235.4414703631909,8,0,0,3727,100.39834373699705,4_72,0.05
228,152.45317967754366,172.26076776158956,8,0,0,3728,101.77597740799683,4_72,0.05
229,30.616671123600185,16.003416766787527,18,0,0,3729,229.71728987000097,4_72,0.05
230,256.52105637914053,255.86443511212985,11,0,0,3730,141.99638866500027,4_72,0.05
231,102.49365162506972,131.22816251672228,14,1,0,3731,194.3942606579949,4_72,0.05
232,406.6382729116598,381.1910346610035,7,0,0,3732,98.69688252700143,4_72,0.05
233,-56.4194655219564,-3.2489801874336237,15,2,0,3733,184.9752222390016,4_72,0.05
234,212.80680878831893,220.1817970666196,20,1,0,3734,244.80164833299932,4_72,0.05
235,153.00866723975685,114.98949966103002,14,1,0,3735,169.99860615899524,4_72,0.05
236,77.76242433628875,86.08316625897231,11,0,0,3736,134.89767283199762,4_72,0.05
237,384.145826972203,341.0470947233812,16,0,0,3737,194.24906225700397,4_72,0.05
238,314.0303629616811,292.14400255457366,11,0,0,3738,137.63180798100075,4_72,0.05
239,272.3138773922006,239.98209115357585,11,0,0,3739,143.3013098970041,4_72,0.05
240,78.69964232877442,102.93307914975826,11,0,0,3740,149.30047415899753,4_72,0.05
241,200.16671886728892,177.37830148672444,12,0,0,3741,169.70475910000096,4_72,0.05
242,224.22699421898196,203.8169299055846,10,0,0,3742,143.21023516300193,4_72,0.05
243,128.94680977165396,157.95705007550828,13,1,0,3743,141.99377756700414,4_72,0.05
244,59.98519997045346,40.58673270531589,13,0,0,3744,147.95054074799555,4_72,0.05
245,178.20176313998545,162.96821814028817,15,0,0,3745,173.71858175200032,4_72,0.05
246,221.11600303864344,266.3714598392225,17,0,0,3746,228.14261309400172,4_72,0.05
247,262.4808008693852,277.7590056374874,12,1,0,3747,157.0945252790043,4_72,0.05
248,116.94684321642687,88.72832647841147,17,0,0,3748,224.43629026699637,4_72,0.05
249,99.07193773540214,123.6871168440597,31,5,0,3749,417.0462453979999,4_72,0.05
250,84.43586688011828,104.30631072597532,23,2,0,3750,317.2739352639983,4_72,0.05
251,32.388957515719454,85.57075049851964,16,3,0,3751,218.45499272200686,4_72,0.05
252,238.64650852128526,259.78471711218174,27,0,0,3752,371.83709471100155,4_72,0.05
253,200.42105644443967,210.70482859141973,12,0,0,3753,158.9861109669946,4_72,0.05
254,289.2154638262963,260.3584002088054,19,0,0,3754,227.9305266730007,4_72,0.05
255,159.14191102370336,174.76239208849955,6,0,0,3755,70.68479080100224,4_72,0.05
256,76.714277258564,111.07546510983802,20,0,0,3756,236.12553763100004,4_72,0.05
257,197.92742383090666,213.41100459618255,12,0,0,3757,141.72547558000224,4_72,0.05
258,137.07540909528842,133.60856600565077,20,3,0,3758,246.13078595299885,4_72,0.05
259,315.521163014096,329.7359620998569,9,0,0,3759,132.35809575299936,4_72,0.05
260,174.24100477035728,180.7387923376231,13,0,0,3760,194.67279019000125,4_72,0.05
261,277.0100424818445,294.78970467044553,8,0,0,3761,113.5762777609998,4_72,0.05
262,131.09921668352325,180.10367293004322,20,2,0,3762,224.5755136509979,4_72,0.05
263,117.67885368875596,111.86763560156699,13,0,0,3763,142.78483133199916,4_72,0.05
264,360.9379067420485,369.7338024598557,11,0,0,3764,121.03805090300011,4_72,0.05
265,328.7248393490126,349.24896623429623,8,0,0,3765,90.71968790300161,4_72,0.05
266,172.81384213733003,174.9139702647248,10,0,0,3766,143.36737604699738,4_72,0.05
267,417.1966564456218,402.7960045393554,10,0,0,3767,131.71271496199915,4_72,0.05
268,213.12417766837612,182.5327984071076,9,0,0,3768,124.82569290899846,4_72,0.05
269,194.52147983974004,181.7367028387548,22,6,0,3769,280.2440636119936,4_72,0.05
270,103.05991971761974,113.77304361458211,15,0,0,3770,194.80297736400098,4_72,0.05
271,226.4973144090955,274.3146526771189,10,0,0,3771,138.69451207100064,4_72,0.05
272,254.94436612365365,204.25761062820092,10,0,0,3772,119.54058316799637,4_72,0.05
273,287.1112882816113,281.70742971004125,18,0,0,3773,227.48501331100124,4_72,0.05
274,376.03069675028047,367.6740997945652,3,0,0,3774,47.24706028399669,4_72,0.05
275,313.7534938272115,293.84747442454625,8,0,0,3775,116.81619380300253,4_72,0.05
276,206.68719261904076,167.73372276593142,13,0,0,3776,201.07626939799957,4_72,0.05
277,171.9463527702475,184.41844645002357,11,0,0,3777,165.95760465900094,4_72,0.05
278,157.79945470837856,172.2294941322874,6,0,0,3778,90.87126735299535,4_72,0.05
279,211.28380993426416,203.7015850589648,23,4,0,3779,354.26510388799943,4_72,0.05
280,206.78105439478014,221.62381002043162,10,0,0,3780,149.93302683300135,4_72,0.05
281,270.32235628451565,280.72671317685666,11,0,0,3781,165.6196952129976,4_72,0.05
282,191.11020274828965,212.5145735500574,17,0,0,3782,209.2311103769971,4_72,0.05
283,193.25416281932888,180.71130801140225,16,0,0,3783,223.54669814399676,4_72,0.05
284,248.4671889768091,286.58918480965787,10,0,0,3784,139.41971851400012,4_72,0.05
285,230.4619456852892,274.41721947255996,12,1,0,3785,186.89989735600102,4_72,0.05
286,72.65316774897636,92.98963643986202,13,0,0,3786,198.64392229700024,4_72,0.05
287,146.34250337156564,164.4233970664122,24,6,0,3787,318.75854300300125,4_72,0.05
288,71.14867533055656,66.42763858194564,13,0,0,3788,173.08433440599765,4_72,0.05
289,168.33316809982372,171.9779559524492,19,2,0,3789,232.8109518689962,4_72,0.05
290,218.27736009005162,221.3869368197256,11,0,0,3790,167.59075616199698,4_72,0.05
291,279.89685485972535,273.56064313828955,13,1,0,3791,187.14124104000075,4_72,0.05
292,91.17442210584835,121.94648860971814,19,2,0,3792,280.26236283300386,4_72,0.05
293,305.98918959228695,309.7579053207794,9,0,0,3793,128.2420088889994,4_72,0.05
294,277.27402502530913,241.82142077916123,9,0,0,3794,131.05877434399736,4_72,0.05
295,216.76893607250977,196.81648488394836,7,0,0,3795,98.49994344299921,4_72,0.05
296,191.4704511201021,194.7751053235114,11,0,0,3796,155.27302272499946,4_72,0.05
297,80.17084155874855,94.3219906884942,19,0,0,3797,273.39767617000325,4_72,0.05
298,154.29374733423342,165.36363773669788,18,2,0,3798,274.03485584699956,4_72,0.05
299,103.8906369157487,153.6984029139646,20,5,0,3799,273.8623394179958,4_72,0.05
300,239.73602940077615,201.80879999141925,8,0,0,3800,108.95354540699918,4_72,0.05
301,409.1633604416829,354.3314141488268,6,0,0,3801,74.50359785500041,4_72,0.05
302,90.05975844117944,141.7321601961322,6,0,0,3802,78.74517156500224,4_72,0.05
303,82.0149876603291,82.07000911783591,14,1,0,3803,173.56453759400029,4_72,0.05
304,263.1471407470292,259.7765609226185,14,0,0,3804,188.475282470994,4_72,0.05
305,111.1313802633467,126.21235789197706,10,0,0,3805,125.98662642599811,4_72,0.05
306,239.27483309895655,201.71821787016393,10,0,0,3806,127.02049100900331,4_72,0.05
307,366.5230413210152,350.96379089330134,18,6,1,3807,223.47042758700263,4_72,0.05
308,193.98180695938063,167.76826806733473,8,0,0,3808,100.69482064800104,4_72,0.05
309,252.1570079197223,219.69177787167763,14,2,0,3809,188.93240002899984,4_72,0.05
310,166.65732263720085,218.72134260381966,5,0,0,3810,71.48365255099634,4_72,0.05
311,177.33486588353136,149.43448919532767,24,0,0,3811,339.873037338999,4_72,0.05
312,149.6188807666705,136.33849596103286,18,2,0,3812,241.43619611800386,4_72,0.05
313,91.6460706696748,120.70843188008114,11,0,0,3813,149.6082468550012,4_72,0.05
314,183.36723796723356,182.32346768071108,22,3,0,3814,311.0374154359961,4_72,0.05
315,189.1759540178729,210.46581815278722,19,4,0,3815,257.26553564200003,4_72,0.05
316,173.3279964161361,149.53532489714016,23,5,0,3816,270.3539391049999,4_72,0.05
317,304.7887824641913,263.3638892053132,12,1,0,3817,145.93273385900102,4_72,0.05
318,339.0231242366398,382.2843016685938,9,0,0,3818,127.88697336999758,4_72,0.05
319,161.461966846681,174.45104090259403,24,2,0,3819,346.5682631840027,4_72,0.05
320,168.78610181799567,149.21704014495702,11,0,0,3820,163.0040846500051,4_72,0.05
321,209.98257356059037,198.61329809513416,16,0,0,3821,232.80166688699683,4_72,0.05
322,269.482307713524,293.3390945509696,17,5,0,3822,251.25870203999511,4_72,0.05
