,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
0,244.58333287274937,215.53554980904482,22,3,1,0,71.52379999099999,0.005,0.05,200,1000,3,1.0,True,4,2_36
1,136.90834522631727,142.68588310031603,37,9,1,1,123.68616782100001,0.005,0.05,200,1000,3,1.0,True,4,2_36
2,83.04898583000603,70.65954175303366,37,12,0,2,113.36934427,0.005,0.05,200,1000,3,1.0,True,4,2_36
3,174.57464685628324,185.92965797440044,27,7,2,3,90.613614273,0.005,0.05,200,1000,3,1.0,True,4,2_36
4,105.70822648141542,119.37904884647811,15,3,0,4,49.17706260800003,0.005,0.05,200,1000,3,1.0,True,4,2_36
5,97.84360994855584,111.73244584653246,15,0,0,5,50.283882307,0.005,0.05,200,1000,3,1.0,True,4,2_36
6,-237.00664138713276,43.05574864613184,9,1,1,6,29.887444646999995,0.005,0.05,200,1000,3,1.0,True,4,2_36
7,14.066895905661951,67.44051810885865,11,0,0,7,42.39815308099992,0.005,0.05,200,1000,3,1.0,True,4,2_36
8,17.319522672612255,-0.679087558507049,29,8,1,8,94.03478814000005,0.005,0.05,200,1000,3,1.0,True,4,2_36
9,136.16096238853535,147.12379122889826,28,7,1,9,93.81877981000002,0.005,0.05,200,1000,3,1.0,True,4,2_36
10,134.2032499391611,120.69361629264675,29,9,1,10,90.80753353199998,0.005,0.05,200,1000,3,1.0,True,4,2_36
11,156.8120608986603,151.69524195272945,26,7,0,11,79.41991269900007,0.005,0.05,200,1000,3,1.0,True,4,2_36
12,102.15473731359481,101.39560316023946,51,18,0,12,175.40367479099996,0.005,0.05,200,1000,3,1.0,True,4,2_36
13,207.86571542730644,161.2441410123067,25,3,0,13,90.60643663200017,0.005,0.05,200,1000,3,1.0,True,4,2_36
14,131.72174551121032,64.96930048591254,7,0,0,14,24.524542408000116,0.005,0.05,200,1000,3,1.0,True,4,2_36
15,83.93912711141992,60.974054413677464,29,7,0,15,100.58081231899996,0.005,0.05,200,1000,3,1.0,True,4,2_36
