,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
0,39.92603647693386,36.86911570303894,201,191,24,3000,2.39708491,0.005,1.0,200,10,3,100.0,True,4,4_72
1,-199.21355489021633,-201.0,201,190,21,3001,2.19769386,0.005,1.0,200,10,3,100.0,True,4,4_72
2,-67.89355831752658,-67.84874003972826,201,191,29,3002,2.376784389999999,0.005,1.0,200,10,3,100.0,True,4,4_72
3,-346.12128098043854,-201.0,201,190,18,3003,2.2034569800000003,0.005,1.0,200,10,3,100.0,True,4,4_72
4,-76.49084586853648,-80.37953881472477,201,190,30,3004,2.233389129999999,0.005,1.0,200,10,3,100.0,True,4,4_72
5,-153.06500626051076,-155.44091437888852,201,190,14,3005,2.3784173699999993,0.005,1.0,200,10,3,100.0,True,4,4_72
6,-140.43346723360665,-136.485271292513,201,190,19,3006,2.197233390000001,0.005,1.0,200,10,3,100.0,True,4,4_72
7,44.97671504409385,47.916042538039335,201,190,20,3007,2.418433280000002,0.005,1.0,200,10,3,100.0,True,4,4_72
8,-24.900889484968218,-62.82510406008825,201,190,28,3008,2.2586216899999982,0.005,1.0,200,10,3,100.0,True,4,4_72
9,-60.36932353611826,-64.47483912290167,201,190,28,3009,2.2291421699999994,0.005,1.0,200,10,3,100.0,True,4,4_72
10,-180.20459381109654,-201.0,201,189,19,3010,2.417833230000003,0.005,1.0,200,10,3,100.0,True,4,4_72
11,-160.93177867018227,-162.63514886175733,201,190,21,3011,2.1838245699999987,0.005,1.0,200,10,3,100.0,True,4,4_72
12,47.53520163677001,42.952468762325566,201,191,27,3012,2.245910200000001,0.005,1.0,200,10,3,100.0,True,4,4_72
13,-114.77362386884697,-201.0,201,190,11,3013,2.1960287599999972,0.005,1.0,200,10,3,100.0,True,4,4_72
14,-56.59422587928316,-65.10441141523893,201,191,21,3014,2.4872447699999967,0.005,1.0,200,10,3,100.0,True,4,4_72
15,-85.69400035387166,-105.9934777786497,201,190,16,3015,2.1822426199999967,0.005,1.0,200,10,3,100.0,True,4,4_72
16,-172.17565180887786,-164.5683542944926,201,190,10,3016,2.2172539099999966,0.005,1.0,200,10,3,100.0,True,4,4_72
17,-113.65350486716665,-122.64948854176117,201,190,16,3017,2.4677861300000004,0.005,1.0,200,10,3,100.0,True,4,4_72
18,-103.61761819203272,-103.17129616810107,201,190,22,3018,2.200811800000004,0.005,1.0,200,10,3,100.0,True,4,4_72
19,-67.59449152155409,-72.01404842134068,201,191,27,3019,2.222117010000005,0.005,1.0,200,10,3,100.0,True,4,4_72
