,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
0,229.92603647693386,230.29215567317289,201,191,26,3000,3.672110009,0.005,0.05,200,10,3,100.0,True,4,3_54
1,-19.976297491675094,-10.050000000000008,201,190,16,3001,3.65800266,0.005,0.05,200,10,3,100.0,True,4,3_54
2,122.10644168247342,123.20622768836743,201,191,28,3002,3.7643816060000006,0.005,0.05,200,10,3,100.0,True,4,3_54
3,-166.19022004173377,-10.050000000000008,201,190,28,3003,3.767521090999999,0.005,0.05,200,10,3,100.0,True,4,3_54
4,113.5091541314635,116.23410032855502,201,190,27,3004,3.7149278100000025,0.005,0.05,200,10,3,100.0,True,4,3_54
5,36.93499373948925,27.94345347378214,201,190,25,3005,3.7620278859999985,0.005,0.05,200,10,3,100.0,True,4,3_54
6,47.753407171635224,55.64422062653902,201,190,18,3006,3.596214018999998,0.005,0.05,200,10,3,100.0,True,4,3_54
7,234.97671504409385,231.44982641455454,201,191,31,3007,3.8600468889999995,0.005,0.05,200,10,3,100.0,True,4,3_54
8,122.95703637433581,129.50462898161433,201,191,20,3008,3.754720528,0.005,0.05,200,10,3,100.0,True,4,3_54
9,129.63067646388174,124.78004350632771,201,191,29,3009,3.735221075999995,0.005,0.05,200,10,3,100.0,True,4,3_54
10,48.915367331911916,-10.050000000000008,201,190,15,3010,3.883550346,0.005,0.05,200,10,3,100.0,True,4,3_54
11,29.068221329817725,36.92606706931768,201,190,21,3011,3.665351592999997,0.005,0.05,200,10,3,100.0,True,4,3_54
12,237.53520163677,231.05980232028242,201,191,26,3012,3.6565170729999963,0.005,0.05,200,10,3,100.0,True,4,3_54
13,119.98017829015768,-10.050000000000008,201,190,27,3013,3.570457938000004,0.005,0.05,200,10,3,100.0,True,4,3_54
14,133.40577412071684,128.5496842680525,201,190,26,3014,3.975721243999999,0.005,0.05,200,10,3,100.0,True,4,3_54
15,82.06835923687572,92.562676463649,201,190,22,3015,3.643428970000002,0.005,0.05,200,10,3,100.0,True,4,3_54
16,17.824348191122127,15.337718810320915,201,190,21,3016,3.668063525000008,0.005,0.05,200,10,3,100.0,True,4,3_54
17,76.34649513283335,81.81812441205768,201,190,28,3017,3.5167436020000054,0.005,0.05,200,10,3,100.0,True,4,3_54
18,86.38238180796728,79.51950578983399,201,190,22,3018,3.825650266000011,0.005,0.05,200,10,3,100.0,True,4,3_54
19,122.40550847844591,120.93979732886307,201,191,21,3019,3.6184196290000017,0.005,0.05,200,10,3,100.0,True,4,3_54
20,-173.49486400079235,-10.050000000000008,201,190,23,3020,3.6965547230000055,0.005,0.05,200,10,3,100.0,True,4,3_54
21,1.7714098695009497,-7.05085835325853,201,190,15,3021,3.757486318000005,0.005,0.05,200,10,3,100.0,True,4,3_54
22,94.14856202206397,90.92981284675243,201,191,25,3022,3.8882630900000095,0.005,0.05,200,10,3,100.0,True,4,3_54
23,-90.85134147677664,-10.050000000000008,201,190,20,3023,3.6357882589999946,0.005,0.05,200,10,3,100.0,True,4,3_54
24,82.88450172426676,92.70214248375864,201,190,26,3024,3.7219939820000008,0.005,0.05,200,10,3,100.0,True,4,3_54
25,116.65335666336892,107.4019282861422,201,190,26,3025,3.775312807000006,0.005,0.05,200,10,3,100.0,True,4,3_54
26,85.01244360020891,82.0933265271775,201,190,18,3026,3.718637568999995,0.005,0.05,200,10,3,100.0,True,4,3_54
27,159.28769436879008,163.2268477947444,201,191,26,3027,3.9272071549999907,0.005,0.05,200,10,3,100.0,True,4,3_54
28,116.73850807485431,-10.050000000000008,201,190,18,3028,3.650377995999989,0.005,0.05,200,10,3,100.0,True,4,3_54
29,60.92778163076225,-10.050000000000008,201,190,25,3029,3.7197574789999948,0.005,0.05,200,10,3,100.0,True,4,3_54
30,102.51067254606812,121.29682578127294,201,190,22,3030,3.796090816000003,0.005,0.05,200,10,3,100.0,True,4,3_54
31,-2.3003008860080643,-10.050000000000008,201,190,18,3031,3.569126509,0.005,0.05,200,10,3,100.0,True,4,3_54
32,51.26014361154667,-10.050000000000008,201,190,24,3032,3.8123300909999926,0.005,0.05,200,10,3,100.0,True,4,3_54
33,194.78596743373612,184.55725874407497,201,190,24,3033,4.139479196999986,0.005,0.05,200,10,3,100.0,True,4,3_54
34,122.60638030055571,130.00638126812936,201,191,20,3034,3.702388785000011,0.005,0.05,200,10,3,100.0,True,4,3_54
35,5.206700600280506,17.30269596365757,201,190,22,3035,3.5313590009999984,0.005,0.05,200,10,3,100.0,True,4,3_54
36,131.03229703895119,-10.050000000000008,201,190,24,3036,3.713527596000006,0.005,0.05,200,10,3,100.0,True,4,3_54
