,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
0,229.92603647693386,228.3036729858848,201,191,27,3000,3.5156109970000005,0.005,0.05,200,10,3,100.0,True,4,4_72
1,-9.213554890216331,-10.050000000000008,201,190,20,3001,3.231030701000001,0.005,0.05,200,10,3,100.0,True,4,4_72
2,122.10644168247342,119.38767887643563,201,191,21,3002,3.436574076000001,0.005,0.05,200,10,3,100.0,True,4,4_72
3,-156.12128098043857,-10.050000000000008,201,190,18,3003,3.2667683420000007,0.005,0.05,200,10,3,100.0,True,4,4_72
4,113.5091541314635,115.02148781188116,201,191,22,3004,3.294523048000002,0.005,0.05,200,10,3,100.0,True,4,4_72
5,36.93499373948925,33.89322055649574,201,190,17,3005,3.3484554689999975,0.005,0.05,200,10,3,100.0,True,4,4_72
6,49.566532766393344,62.30437163233528,201,190,21,3006,3.2447012919999985,0.005,0.05,200,10,3,100.0,True,4,4_72
7,234.97671504409385,239.47813687130622,201,191,28,3007,3.4672058340000014,0.005,0.05,200,10,3,100.0,True,4,4_72
8,122.95703637433581,127.33890780814913,201,190,18,3008,3.3311860190000004,0.005,0.05,200,10,3,100.0,True,4,4_72
9,129.63067646388174,131.33620022070176,201,191,27,3009,3.399938042999999,0.005,0.05,200,10,3,100.0,True,4,4_72
10,9.795406188903439,-10.050000000000008,201,190,20,3010,3.5167349959999967,0.005,0.05,200,10,3,100.0,True,4,4_72
11,29.068221329817725,26.146409800133643,201,190,24,3011,3.331333587000003,0.005,0.05,200,10,3,100.0,True,4,4_72
12,237.53520163677,235.84383452043193,201,191,19,3012,3.392065493000004,0.005,0.05,200,10,3,100.0,True,4,4_72
13,75.22637613115302,-10.050000000000008,201,190,19,3013,3.3264432870000036,0.005,0.05,200,10,3,100.0,True,4,4_72
14,133.40577412071684,128.70139060438603,201,191,21,3014,3.520181379999997,0.005,0.05,200,10,3,100.0,True,4,4_72
15,82.06835923687572,89.73895653939253,201,190,23,3015,3.3397161350000033,0.005,0.05,200,10,3,100.0,True,4,4_72
16,17.824348191122127,18.346422277526653,201,190,13,3016,3.3070567560000015,0.005,0.05,200,10,3,100.0,True,4,4_72
17,76.34649513283335,80.95482403958285,201,190,21,3017,3.5087171910000094,0.005,0.05,200,10,3,100.0,True,4,4_72
18,86.38238180796728,79.94777032004463,201,190,20,3018,3.273880102999996,0.005,0.05,200,10,3,100.0,True,4,4_72
19,122.40550847844591,115.33221145849718,201,191,18,3019,3.360126563999998,0.005,0.05,200,10,3,100.0,True,4,4_72
20,-179.6882337005897,-10.050000000000008,201,190,18,3020,3.315760283000003,0.005,0.05,200,10,3,100.0,True,4,4_72
21,-1.4388735282811975,-10.050000000000008,201,190,21,3021,3.303124445000009,0.005,0.05,200,10,3,100.0,True,4,4_72
22,88.34468346672381,99.45786685825645,201,190,29,3022,3.6001602440000084,0.005,0.05,200,10,3,100.0,True,4,4_72
23,-114.24930126997529,-10.050000000000008,201,190,23,3023,3.308188942000001,0.005,0.05,200,10,3,100.0,True,4,4_72
24,82.88450172426676,82.57569934024012,201,190,16,3024,3.2971203609999975,0.005,0.05,200,10,3,100.0,True,4,4_72
25,116.65335666336892,113.2445291922816,201,190,24,3025,3.339012371999999,0.005,0.05,200,10,3,100.0,True,4,4_72
26,86.15186448237438,73.06647054782813,201,190,18,3026,3.3013257860000067,0.005,0.05,200,10,3,100.0,True,4,4_72
27,159.28769436879008,149.904433066588,201,191,28,3027,3.6226357310000026,0.005,0.05,200,10,3,100.0,True,4,4_72
