,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
0,273.7335558041772,270.157822572271,174,113,8,3000,33.311944155999996,0.005,0.05,200,100,3,10.0,True,4,4_72
1,132.8258593284827,136.587990188318,110,53,1,3001,21.430896339,0.005,0.05,200,100,3,10.0,True,4,4_72
2,209.87463578097305,209.1785567479132,159,101,7,3002,30.781620680000003,0.005,0.05,200,100,3,10.0,True,4,4_72
3,-12.305805064944977,4.293057987686549,137,85,1,3003,26.438680375999994,0.005,0.05,200,100,3,10.0,True,4,4_72
4,113.5091541314635,110.30940389781968,201,136,6,3004,39.01749286100001,0.005,0.05,200,100,3,10.0,True,4,4_72
5,35.04069090939227,44.0859853581085,105,54,2,3005,19.790780264000006,0.005,0.05,200,100,3,10.0,True,4,4_72
6,76.88523067334653,93.46119323986079,153,91,4,3006,29.290768743,0.005,0.05,200,100,3,10.0,True,4,4_72
7,479.51914856949134,474.68225456924887,139,86,7,3007,27.455835869000026,0.005,0.05,200,100,3,10.0,True,4,4_72
8,167.7991105150318,170.74072010010295,147,89,4,3008,28.665128783,0.005,0.05,200,100,3,10.0,True,4,4_72
9,137.77272812377515,166.62657693563602,106,62,3,3009,20.568356386000005,0.005,0.05,200,100,3,10.0,True,4,4_72
10,199.90839016540744,196.36603032437796,127,72,2,3010,25.328375017999974,0.005,0.05,200,100,3,10.0,True,4,4_72
11,132.0969085985442,128.48648695165863,130,76,6,3011,25.254645881999977,0.005,0.05,200,100,3,10.0,True,4,4_72
12,238.68520163677002,237.07807583634423,178,112,5,3012,35.84128334100001,0.005,0.05,200,100,3,10.0,True,4,4_72
13,359.25084836268564,375.3691027451092,79,40,6,3013,15.28268024700003,0.005,0.05,200,100,3,10.0,True,4,4_72
14,283.1018825168911,277.22346303596936,149,92,6,3014,28.660788033000017,0.005,0.05,200,100,3,10.0,True,4,4_72
15,268.49195402711683,270.12510241980397,116,63,3,3015,21.215616080000018,0.005,0.05,200,100,3,10.0,True,4,4_72
16,67.36761894087462,64.47614819430946,173,114,3,3016,33.607262327,0.005,0.05,200,100,3,10.0,True,4,4_72
17,182.06227725481313,180.5107396619572,151,90,4,3017,30.213431181000033,0.005,0.05,200,100,3,10.0,True,4,4_72
18,256.59322527328055,252.7478399152341,147,84,4,3018,29.332165397999972,0.005,0.05,200,100,3,10.0,True,4,4_72
19,144.67654165811416,146.72495250662055,116,66,5,3019,22.32907856399993,0.005,0.05,200,100,3,10.0,True,4,4_72
20,12.047511899697831,1.32825954900386,107,57,5,3020,22.186640630999932,0.005,0.05,200,100,3,10.0,True,4,4_72
