,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
0,274.5335558041772,272.7292919211522,158,91,4,3000,452.890497482,0.005,0.05,200,1000,3,100.0,True,4,5_90
1,135.47585932848267,130.99220881484797,57,18,2,3001,161.59425688899995,0.005,0.05,200,1000,3,100.0,True,4,5_90
2,212.97463578097305,194.51987292614936,97,46,2,3002,278.26613773500003,0.005,0.05,200,1000,3,100.0,True,4,5_90
3,109.8085730905126,112.3791434314899,68,30,1,3003,194.14149297699998,0.005,0.05,200,1000,3,100.0,True,4,5_90
4,139.02721968579323,140.74918924631146,124,65,1,3004,358.26826981600016,0.005,0.05,200,1000,3,100.0,True,4,5_90
5,53.7394060745892,62.00258470069748,74,28,0,3005,207.99868460999983,0.005,0.05,200,1000,3,100.0,True,4,5_90
6,56.88855389317042,64.22100795744723,120,61,2,3006,335.0726612399999,0.005,0.05,200,1000,3,100.0,True,4,5_90
7,483.2191485694913,467.9855072877974,65,28,1,3007,182.4980561320001,0.005,0.05,200,1000,3,100.0,True,4,5_90
8,171.09911051503178,176.47466683926973,81,37,1,3008,224.5802391870002,0.005,0.05,200,1000,3,100.0,True,4,5_90
9,237.5618864701402,230.8750658207131,52,17,0,3009,146.63350985199986,0.005,0.05,200,1000,3,100.0,True,4,5_90
10,203.30839016540742,211.84634993452983,59,22,2,3010,165.98534462899988,0.005,0.05,200,1000,3,100.0,True,4,5_90
11,134.64690859854417,116.69826751086767,79,33,1,3011,219.74997845200005,0.005,0.05,200,1000,3,100.0,True,4,5_90
12,240.98520163677003,222.45723134331774,132,69,5,3012,373.77083423999966,0.005,0.05,200,1000,3,100.0,True,4,5_90
13,359.6508483626856,351.3213347571846,71,33,1,3013,201.56072337199976,0.005,0.05,200,1000,3,100.0,True,4,5_90
14,286.40188251689113,284.5139822101438,83,36,1,3014,235.15989040199975,0.005,0.05,200,1000,3,100.0,True,4,5_90
15,270.09195402711686,261.59616423724185,84,37,2,3015,239.8116671419998,0.005,0.05,200,1000,3,100.0,True,4,5_90
16,107.21606395041316,103.73888531996438,87,42,0,3016,246.4343768190006,0.005,0.05,200,1000,3,100.0,True,4,5_90
17,186.6622772548131,215.44147339180674,59,24,2,3017,167.46832077599993,0.005,0.05,200,1000,3,100.0,True,4,5_90
