,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
0,239.99487200993067,243.5596169897044,10,0,0,3000,16.633951337,0.005,1.0,200,1000,0,10.0,True,4,3_54
1,100.27253432918803,79.24955452770733,12,0,0,3001,22.563707607999998,0.005,1.0,200,1000,0,10.0,True,4,3_54
2,208.77463578097303,192.08849590346836,10,0,0,3002,17.224269903,0.005,1.0,200,1000,0,10.0,True,4,3_54
3,-57.94393521164464,-38.46639124765372,19,0,0,3003,34.622999887999995,0.005,1.0,200,1000,0,10.0,True,4,3_54
4,34.09630951971197,108.69325477004048,12,0,0,3004,21.237057336000007,0.005,1.0,200,1000,0,10.0,True,4,3_54
5,30.240690909392256,8.961010480649762,11,1,1,3005,20.639826762000013,0.005,1.0,200,1000,0,10.0,True,4,3_54
6,40.95463456810579,59.49306410082173,15,1,0,3006,28.615235173000002,0.005,1.0,200,1000,0,10.0,True,4,3_54
7,479.4191485694913,431.10835467818094,8,0,0,3007,16.596648842999997,0.005,1.0,200,1000,0,10.0,True,4,3_54
8,159.09911051503178,140.2279491478099,17,0,0,3008,31.17257268100002,0.005,1.0,200,1000,0,10.0,True,4,3_54
9,128.02272812377515,127.79317368276682,16,0,0,3009,27.719712082,0.005,1.0,200,1000,0,10.0,True,4,3_54
10,202.20839016540742,193.90250398304124,5,0,0,3010,9.502208126,0.005,1.0,200,1000,0,10.0,True,4,3_54
11,128.54690859854418,102.06068717754482,11,0,0,3011,21.02706397999998,0.005,1.0,200,1000,0,10.0,True,4,3_54
12,239.53520163677,224.27999684291618,9,1,0,3012,17.316070131000004,0.005,1.0,200,1000,0,10.0,True,4,3_54
13,359.1508483626856,343.03091939381704,5,0,0,3013,9.318166421,0.005,1.0,200,1000,0,10.0,True,4,3_54
14,286.5018825168911,265.5614324456408,5,0,0,3014,9.056653788000006,0.005,1.0,200,1000,0,10.0,True,4,3_54
15,268.4670970383512,227.46407340033105,7,0,0,3015,13.506532407000009,0.005,1.0,200,1000,0,10.0,True,4,3_54
16,18.932843056511828,-7.208233997964161,22,1,0,3016,39.695353168,0.005,1.0,200,1000,0,10.0,True,4,3_54
17,179.5622772548131,204.31483689325358,11,0,0,3017,21.990019974999996,0.005,1.0,200,1000,0,10.0,True,4,3_54
18,83.38238180796728,84.94991750771742,14,0,0,3018,27.082470248999982,0.005,1.0,200,1000,0,10.0,True,4,3_54
19,124.40550847844591,136.56819347641212,9,0,0,3019,16.78195713299999,0.005,1.0,200,1000,0,10.0,True,4,3_54
20,-52.0672988056761,29.898554237378107,6,0,0,3020,11.987707176000015,0.005,1.0,200,1000,0,10.0,True,4,3_54
21,46.01695149169463,85.83864659839641,6,0,0,3021,12.439943257000039,0.005,1.0,200,1000,0,10.0,True,4,3_54
22,135.99048830938693,107.91349778341343,14,0,0,3022,25.36299920199997,0.005,1.0,200,1000,0,10.0,True,4,3_54
23,-34.449190987405345,-12.682574021146023,12,1,0,3023,22.64308418600001,0.005,1.0,200,1000,0,10.0,True,4,3_54
24,173.6887694599058,190.0716107942357,8,0,0,3024,15.286418513999934,0.005,1.0,200,1000,0,10.0,True,4,3_54
25,341.4301083659159,371.65848505673733,15,0,0,3025,28.767586142000027,0.005,1.0,200,1000,0,10.0,True,4,3_54
26,95.80907082452768,105.33237303580057,13,0,0,3026,24.01623703200005,0.005,1.0,200,1000,0,10.0,True,4,3_54
27,162.28769436879008,130.40388247258102,8,0,0,3027,16.739654588000008,0.005,1.0,200,1000,0,10.0,True,4,3_54
28,289.17469879954814,270.33159624514656,10,0,0,3028,19.22291506600004,0.005,1.0,200,1000,0,10.0,True,4,3_54
29,288.92579425608676,252.68911760823386,4,0,0,3029,7.799998849999952,0.005,1.0,200,1000,0,10.0,True,4,3_54
30,114.26994636933497,132.3082773809388,12,0,0,3030,22.183900041000015,0.005,1.0,200,1000,0,10.0,True,4,3_54
31,167.07911347213877,161.5382353565159,10,0,0,3031,18.413343947000044,0.005,1.0,200,1000,0,10.0,True,4,3_54
32,202.26097063015544,140.77610683799233,11,1,0,3032,19.877821884000014,0.005,1.0,200,1000,0,10.0,True,4,3_54
33,242.95940690547093,240.58843788972138,9,0,0,3033,18.232049470999982,0.005,1.0,200,1000,0,10.0,True,4,3_54
34,124.60638030055571,75.06660127739035,9,0,0,3034,17.20599021700002,0.005,1.0,200,1000,0,10.0,True,4,3_54
35,-13.580784837440078,-16.017661132614386,13,0,0,3035,24.65557538900009,0.005,1.0,200,1000,0,10.0,True,4,3_54
36,227.38393959596382,176.89685442044166,18,2,0,3036,32.091109666999955,0.005,1.0,200,1000,0,10.0,True,4,3_54
37,70.9493272532797,84.05565047404092,11,0,0,3037,19.940737753000008,0.005,1.0,200,1000,0,10.0,True,4,3_54
38,191.86504944700067,34.30328929875851,10,0,0,3038,19.897402148000083,0.005,1.0,200,1000,0,10.0,True,4,3_54
39,239.07453794918132,235.0763571423131,15,2,0,3039,28.36347836499999,0.005,1.0,200,1000,0,10.0,True,4,3_54
40,367.2135716666029,369.4683180495309,10,0,0,3040,18.159664918999965,0.005,1.0,200,1000,0,10.0,True,4,3_54
41,212.2612482404037,202.75850042487957,8,0,0,3041,14.494130648999999,0.005,1.0,200,1000,0,10.0,True,4,3_54
42,102.10517367815831,106.30238699286232,12,1,0,3042,23.11266197100008,0.005,1.0,200,1000,0,10.0,True,4,3_54
43,297.27098804249533,278.573882322952,7,0,0,3043,13.437545447000048,0.005,1.0,200,1000,0,10.0,True,4,3_54
44,95.61685826927746,89.47748287183228,18,3,0,3044,33.455826366999986,0.005,1.0,200,1000,0,10.0,True,4,3_54
45,144.05878980063432,87.39934574937026,9,0,0,3045,17.18946840700005,0.005,1.0,200,1000,0,10.0,True,4,3_54
46,110.14644139288455,102.33785559155727,8,0,0,3046,14.990746669000032,0.005,1.0,200,1000,0,10.0,True,4,3_54
47,194.49578787326922,182.46834271860803,9,1,1,3047,15.914645777000032,0.005,1.0,200,1000,0,10.0,True,4,3_54
48,73.27096706333093,76.4030136933827,12,0,0,3048,23.97346417299991,0.005,1.0,200,1000,0,10.0,True,4,3_54
49,271.57997605885555,239.90384625756866,6,0,0,3049,12.091964985000004,0.005,1.0,200,1000,0,10.0,True,4,3_54
50,150.9389471509462,195.35715554855932,8,0,0,3050,15.338067640999952,0.005,1.0,200,1000,0,10.0,True,4,3_54
51,98.7352878085598,41.04535441230132,6,0,0,3051,10.68679189999989,0.005,1.0,200,1000,0,10.0,True,4,3_54
52,236.30337007014126,260.1347584997601,6,0,0,3052,12.198377816999937,0.005,1.0,200,1000,0,10.0,True,4,3_54
53,259.6061615764117,232.57387125957652,4,0,0,3053,8.140060722000044,0.005,1.0,200,1000,0,10.0,True,4,3_54
54,160.71378643458314,163.00459769092717,11,0,0,3054,19.077253229999997,0.005,1.0,200,1000,0,10.0,True,4,3_54
55,182.27181934216367,161.96632309602015,15,0,0,3055,27.288435553,0.005,1.0,200,1000,0,10.0,True,4,3_54
56,207.51963148778552,188.3799582501722,9,0,0,3056,16.506506618999992,0.005,1.0,200,1000,0,10.0,True,4,3_54
57,81.33934947632532,90.95929355240737,15,1,0,3057,28.18456971600017,0.005,1.0,200,1000,0,10.0,True,4,3_54
58,247.9447312759471,233.2132868307299,11,0,0,3058,20.916213595000045,0.005,1.0,200,1000,0,10.0,True,4,3_54
59,-16.903816180240543,10.001252578260761,8,0,0,3059,15.872441500999912,0.005,1.0,200,1000,0,10.0,True,4,3_54
60,209.60249632054763,187.87882635160392,9,0,0,3060,19.020742931000086,0.005,1.0,200,1000,0,10.0,True,4,3_54
61,195.52537129821226,176.9995684453095,10,0,0,3061,21.457308952999938,0.005,1.0,200,1000,0,10.0,True,4,3_54
62,212.5470060189514,175.7093427087854,9,0,0,3062,16.29495073299995,0.005,1.0,200,1000,0,10.0,True,4,3_54
63,196.47581605954042,228.86322147679152,10,0,0,3063,17.36183859799985,0.005,1.0,200,1000,0,10.0,True,4,3_54
64,387.0174067970247,335.408871062314,5,0,0,3064,10.812444121999988,0.005,1.0,200,1000,0,10.0,True,4,3_54
65,47.96936676159953,114.67048774956231,11,1,0,3065,20.377130683999894,0.005,1.0,200,1000,0,10.0,True,4,3_54
66,8.158623932666622,43.98968281991066,6,0,0,3066,10.536297980999962,0.005,1.0,200,1000,0,10.0,True,4,3_54
67,296.16324531117795,258.5982644846363,8,0,0,3067,14.70736491799994,0.005,1.0,200,1000,0,10.0,True,4,3_54
68,176.9480496671365,135.90469940565734,9,0,0,3068,17.2074035359999,0.005,1.0,200,1000,0,10.0,True,4,3_54
69,4.66063940825282,66.99915271911111,10,0,0,3069,19.95531166900014,0.005,1.0,200,1000,0,10.0,True,4,3_54
70,274.0773388418444,277.8476613060509,8,0,0,3070,16.538783642,0.005,1.0,200,1000,0,10.0,True,4,3_54
71,131.81000509996443,145.3766272117084,9,0,0,3071,16.783246784000085,0.005,1.0,200,1000,0,10.0,True,4,3_54
72,210.50227446826474,188.95656610126215,11,0,0,3072,21.17068899800006,0.005,1.0,200,1000,0,10.0,True,4,3_54
73,227.65304365119897,194.18757200726674,9,0,0,3073,18.56365858900017,0.005,1.0,200,1000,0,10.0,True,4,3_54
74,-30.713414024430833,63.56162519103158,8,0,0,3074,13.730504137000025,0.005,1.0,200,1000,0,10.0,True,4,3_54
75,66.47367875305532,94.35311571984633,40,10,2,3075,70.29945024899985,0.005,1.0,200,1000,0,10.0,True,4,3_54
76,248.25578334859733,229.29695712415867,8,0,0,3076,14.87050747000012,0.005,1.0,200,1000,0,10.0,True,4,3_54
77,43.69330614315907,65.93142791204396,8,0,0,3077,15.705764462999923,0.005,1.0,200,1000,0,10.0,True,4,3_54
78,138.68596020640584,153.04570107878064,7,0,0,3078,12.752693768999961,0.005,1.0,200,1000,0,10.0,True,4,3_54
79,293.5646155637546,249.6636412422617,5,0,0,3079,10.418672188000073,0.005,1.0,200,1000,0,10.0,True,4,3_54
80,130.054281797782,134.04885937505182,14,1,0,3080,24.53314049100004,0.005,1.0,200,1000,0,10.0,True,4,3_54
81,164.37120422022872,120.8149855852329,10,0,0,3081,19.42652773000009,0.005,1.0,200,1000,0,10.0,True,4,3_54
82,134.9536246558843,166.88192210779494,11,0,0,3082,20.674822432999918,0.005,1.0,200,1000,0,10.0,True,4,3_54
83,216.78709518807653,242.67103787107513,12,0,0,3083,22.56047648599997,0.005,1.0,200,1000,0,10.0,True,4,3_54
84,199.76295750843187,210.35699734718906,9,0,0,3084,17.9360899400001,0.005,1.0,200,1000,0,10.0,True,4,3_54
85,-33.698232518441074,-15.773800716743096,15,0,0,3085,27.7101121579999,0.005,1.0,200,1000,0,10.0,True,4,3_54
86,163.79523561156878,166.62012943547575,12,2,1,3086,22.067793248000044,0.005,1.0,200,1000,0,10.0,True,4,3_54
87,175.65125061560332,236.3808373353658,9,0,0,3087,14.815335680999851,0.005,1.0,200,1000,0,10.0,True,4,3_54
88,313.1253762773951,344.3332057857393,4,0,0,3088,9.482410657999935,0.005,1.0,200,1000,0,10.0,True,4,3_54
89,196.631519929438,196.59001159286095,9,0,0,3089,16.625884021000047,0.005,1.0,200,1000,0,10.0,True,4,3_54
90,166.2835351450446,156.32034629768327,10,0,0,3090,16.805784080999956,0.005,1.0,200,1000,0,10.0,True,4,3_54
91,-21.861122586572012,1.7485418766740537,16,0,0,3091,31.481003737000037,0.005,1.0,200,1000,0,10.0,True,4,3_54
92,31.14005280238257,82.57153589372606,12,0,0,3092,20.998765763000165,0.005,1.0,200,1000,0,10.0,True,4,3_54
93,83.68894434203466,99.77467468094696,8,0,0,3093,17.05491773199992,0.005,1.0,200,1000,0,10.0,True,4,3_54
94,-37.10817868469772,-5.105738833984738,8,0,0,3094,17.499657938999917,0.005,1.0,200,1000,0,10.0,True,4,3_54
95,58.05961682441037,106.99226905360939,12,0,0,3095,22.47750314000018,0.005,1.0,200,1000,0,10.0,True,4,3_54
96,52.979889324463386,37.83488665615611,9,0,0,3096,15.606762146999927,0.005,1.0,200,1000,0,10.0,True,4,3_54
97,138.34358496529563,157.96086889192748,6,0,0,3097,13.542212803000211,0.005,1.0,200,1000,0,10.0,True,4,3_54
98,160.59103359903412,178.4049301884626,6,0,0,3098,10.596174407000035,0.005,1.0,200,1000,0,10.0,True,4,3_54
99,29.26055800496472,36.00439646154036,22,3,0,3099,41.04814786300017,0.005,1.0,200,1000,0,10.0,True,4,3_54
100,262.4053128187747,297.08784600369023,5,0,0,3100,8.740317968,0.005,1.0,200,1000,0,10.0,True,4,3_54
101,156.96001771259944,155.90133600170358,9,0,0,3101,18.462138406000122,0.005,1.0,200,1000,0,10.0,True,4,3_54
