,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
0,248.13279067605643,255.395707636354,79,41,2,3000,283.50199022500004,0.005,0.05,200,1000,3,5.0,True,4,3_54
1,109.72253432918804,109.40106442973098,32,9,1,3001,124.96486202299997,0.005,0.05,200,1000,3,5.0,True,4,3_54
2,215.12463578097302,215.97503199847569,54,24,2,3002,197.441158121,0.005,0.05,200,1000,3,5.0,True,4,3_54
3,-8.005805064944994,-16.76714165290723,51,21,3,3003,188.26548957800003,0.005,0.05,200,1000,3,5.0,True,4,3_54
4,126.81281678624445,123.06106562433959,52,20,1,3004,191.96713795899996,0.005,0.05,200,1000,3,5.0,True,4,3_54
5,33.80341369986549,35.636806995537654,66,30,3,3005,242.41503076100003,0.005,0.05,200,1000,3,5.0,True,4,3_54
6,54.316532766393365,58.65574977613139,106,62,1,3006,384.2708194259999,0.005,0.05,200,1000,3,5.0,True,4,3_54
7,484.6691485694913,471.7219821771575,36,13,2,3007,129.22221260399988,0.005,0.05,200,1000,3,5.0,True,4,3_54
8,171.5491105150318,170.30124915808628,72,35,2,3008,270.29792102400006,0.005,0.05,200,1000,3,5.0,True,4,3_54
9,182.35121599085127,188.07510590703617,70,34,2,3009,256.43629063900016,0.005,0.05,200,1000,3,5.0,True,4,3_54
10,202.65839016540744,200.1233897864938,72,30,2,3010,262.17273810499955,0.005,0.05,200,1000,3,5.0,True,4,3_54
11,135.69690859854418,151.09082034979042,58,24,1,3011,205.94803441500017,0.005,0.05,200,1000,3,5.0,True,4,3_54
12,242.88520163677003,244.2872710331382,94,53,5,3012,329.4970154389998,0.005,0.05,200,1000,3,5.0,True,4,3_54
13,361.1508483626856,337.7264032707581,41,17,2,3013,143.5104497020002,0.005,0.05,200,1000,3,5.0,True,4,3_54
14,287.9518825168911,279.2207728273038,52,27,2,3014,182.1304931049999,0.005,0.05,200,1000,3,5.0,True,4,3_54
15,272.24195402711683,265.6250225365385,41,14,0,3015,152.59467804199994,0.005,0.05,200,1000,3,5.0,True,4,3_54
16,36.73284305651183,50.09864311919362,65,26,1,3016,238.29035018700006,0.005,0.05,200,1000,3,5.0,True,4,3_54
17,186.6122772548131,211.31355875420385,60,26,1,3017,225.94726009000033,0.005,0.05,200,1000,3,5.0,True,4,3_54
18,91.58238180796728,90.89844460786409,97,53,2,3018,367.99835563399984,0.005,0.05,200,1000,3,5.0,True,4,3_54
19,128.4055084784459,132.35733861039327,81,43,2,3019,309.5053073179997,0.005,0.05,200,1000,3,5.0,True,4,3_54
20,14.547511899697824,3.399752238982858,57,26,2,3020,231.20520166200004,0.005,0.05,200,1000,3,5.0,True,4,3_54
21,96.74883452542912,94.0415030577932,43,20,4,3021,165.64800765899963,0.005,0.05,200,1000,3,5.0,True,4,3_54
22,144.44048830938695,130.7639687452501,92,48,0,3022,360.704439827,0.005,0.05,200,1000,3,5.0,True,4,3_54
23,-16.152416867904734,-9.782508886133751,83,44,2,3023,314.13765377599975,0.005,0.05,200,1000,3,5.0,True,4,3_54
24,178.2887694599058,158.1090076203439,49,23,2,3024,187.86734141499983,0.005,0.05,200,1000,3,5.0,True,4,3_54
25,353.33010836591586,375.30314130331715,43,16,2,3025,167.19105129699983,0.005,0.05,200,1000,3,5.0,True,4,3_54
26,91.1018644823744,114.98721153807135,102,56,0,3026,388.81469260300037,0.005,0.05,200,1000,3,5.0,True,4,3_54
27,164.88769436879008,139.42516333451994,89,46,2,3027,337.7920650220003,0.005,0.05,200,1000,3,5.0,True,4,3_54
28,294.67469879954814,317.12789958217763,71,33,2,3028,267.7279231579996,0.005,0.05,200,1000,3,5.0,True,4,3_54
29,317.57111427903186,337.5172511427629,52,19,0,3029,196.3687754170005,0.005,0.05,200,1000,3,5.0,True,4,3_54
30,256.23744487632644,246.71409164655026,57,23,1,3030,217.7412621000003,0.005,0.05,200,1000,3,5.0,True,4,3_54
31,181.72541922367506,178.03211807210914,55,25,1,3031,219.3359902839993,0.005,0.05,200,1000,3,5.0,True,4,3_54
32,210.11097063015544,215.24846449426673,44,17,1,3032,169.79283137099992,0.005,0.05,200,1000,3,5.0,True,4,3_54
33,247.30940690547092,256.2575333836162,74,36,1,3033,284.7642415770006,0.005,0.05,200,1000,3,5.0,True,4,3_54
34,129.1063803005557,111.72118573075691,71,33,0,3034,280.1223912559999,0.005,0.05,200,1000,3,5.0,True,4,3_54
35,31.394288951852566,32.166829397793286,56,19,0,3035,223.25960835800106,0.005,0.05,200,1000,3,5.0,True,4,3_54
36,240.48393959596382,210.43631247420748,79,38,2,3036,303.81741587099896,0.005,0.05,200,1000,3,5.0,True,4,3_54
37,52.008967968568186,69.21301949420825,121,70,2,3037,453.27022984500036,0.005,0.05,200,1000,3,5.0,True,4,3_54
38,198.66504944700068,207.11057150353912,45,19,0,3038,150.3652139629994,0.005,0.05,200,1000,3,5.0,True,4,3_54
39,250.32453794918132,250.66030520771625,56,24,1,3039,153.20697874299913,0.005,0.05,200,1000,3,5.0,True,4,3_54
40,391.74507832343033,375.0932183196599,70,34,1,3040,190.659565725,0.005,0.05,200,1000,3,5.0,True,4,3_54
41,216.4112482404037,206.01047728267937,58,23,0,3041,156.4274985969987,0.005,0.05,200,1000,3,5.0,True,4,3_54
42,115.83106276916462,111.66785091764116,102,56,0,3042,387.6056251409991,0.005,0.05,200,1000,3,5.0,True,4,3_54
43,300.4709880424953,282.021900353105,57,22,2,3043,201.1106080919999,0.005,0.05,200,1000,3,5.0,True,4,3_54
44,97.84876261010197,105.96438679152196,139,89,4,3044,394.33575804500106,0.005,0.05,200,1000,3,5.0,True,4,3_54
45,150.1587898006343,128.21515584342333,39,15,2,3045,168.47571266299929,0.005,0.05,200,1000,3,5.0,True,4,3_54
46,113.34644139288456,105.82616641887941,77,40,4,3046,337.5973362829991,0.005,0.05,200,1000,3,5.0,True,4,3_54
47,199.9457878732692,190.83846065461495,52,20,0,3047,226.75641023299977,0.005,0.05,200,1000,3,5.0,True,4,3_54
48,95.10208364819039,81.97635731691346,65,32,1,3048,269.0420050499997,0.005,0.05,200,1000,3,5.0,True,4,3_54
49,274.07997605885555,267.44629981016493,51,20,2,3049,204.7508901050005,0.005,0.05,200,1000,3,5.0,True,4,3_54
50,181.7590352977258,193.10585719153354,78,39,1,3050,301.7270900700005,0.005,0.05,200,1000,3,5.0,True,4,3_54
51,101.2352878085598,95.5273189438661,51,22,3,3051,194.61647160300163,0.005,0.05,200,1000,3,5.0,True,4,3_54
52,238.00337007014127,250.52283621730504,67,34,2,3052,252.64588796000135,0.005,0.05,200,1000,3,5.0,True,4,3_54
53,256.2061615764117,251.23375126871434,129,80,3,3053,331.65402957900005,0.005,0.05,200,1000,3,5.0,True,4,3_54
54,168.01378643458315,164.35091304977217,55,25,0,3054,142.27422248599942,0.005,0.05,200,1000,3,5.0,True,4,3_54
55,193.67181934216367,189.46419298535778,53,25,1,3055,135.18452907499886,0.005,0.05,200,1000,3,5.0,True,4,3_54
56,212.41963148778552,208.80784050020267,63,33,2,3056,158.41818396399867,0.005,0.05,200,1000,3,5.0,True,4,3_54
57,99.18647827528078,117.2038148204326,65,33,3,3057,171.1283907399993,0.005,0.05,200,1000,3,5.0,True,4,3_54
58,254.49473127594712,227.4886235877225,70,37,1,3058,182.24821426900053,0.005,0.05,200,1000,3,5.0,True,4,3_54
59,68.99619968465778,66.91882100146222,47,18,1,3059,119.00054610100051,0.005,0.05,200,1000,3,5.0,True,4,3_54
60,215.25249632054764,199.47995883502264,48,20,1,3060,124.45000770600018,0.005,0.05,200,1000,3,5.0,True,4,3_54
61,200.22537129821228,227.78158474263304,87,44,1,3061,226.16300481899998,0.005,0.05,200,1000,3,5.0,True,4,3_54
62,217.6970060189514,205.91212096394736,58,28,3,3062,144.1961492449991,0.005,0.05,200,1000,3,5.0,True,4,3_54
63,242.1969814631456,246.82920452845792,64,24,0,3063,238.4836555339989,0.005,0.05,200,1000,3,5.0,True,4,3_54
64,387.7674067970247,397.38451709922936,66,35,3,3064,250.42025629099953,0.005,0.05,200,1000,3,5.0,True,4,3_54
65,115.36996204281711,110.00760441640323,33,11,1,3065,129.3975127190006,0.005,0.05,200,1000,3,5.0,True,4,3_54
66,14.973522226046764,6.004105294929367,103,55,3,3066,396.91945608199967,0.005,0.05,200,1000,3,5.0,True,4,3_54
