,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
0,272.38355580417715,264.684112592717,201,150,5,3000,35.160844743,0.005,0.05,200,100,3,100.0,True,4,3_54
1,131.5258593284827,137.15878155268533,136,90,5,3001,24.034537319000002,0.005,0.05,200,100,3,100.0,True,4,3_54
2,210.02463578097306,214.83201664403242,156,107,8,3002,28.240203391999998,0.005,0.05,200,100,3,100.0,True,4,3_54
3,-12.605805064944978,-12.266001361556478,143,93,8,3003,26.02508183900001,0.005,0.05,200,100,3,100.0,True,4,3_54
4,121.51281678624447,131.9414194670543,158,109,7,3004,28.834819770999985,0.005,0.05,200,100,3,100.0,True,4,3_54
5,30.24069090939225,43.251640050635835,201,150,4,3005,34.94692304700001,0.005,0.05,200,100,3,100.0,True,4,3_54
6,44.95463456810578,59.79174908501539,201,149,4,3006,37.206465864999984,0.005,0.05,200,100,3,100.0,True,4,3_54
7,479.51914856949134,475.43129131447637,139,91,4,3007,24.031117342999977,0.005,0.05,200,100,3,100.0,True,4,3_54
8,166.0491105150318,165.01457533925245,182,129,4,3008,33.803582216999985,0.005,0.05,200,100,3,100.0,True,4,3_54
9,175.80121599085126,164.13626830683816,201,148,3,3009,36.592599526000015,0.005,0.05,200,100,3,100.0,True,4,3_54
10,196.20839016540742,202.72582651449449,201,149,9,3010,37.17431669199999,0.005,0.05,200,100,3,100.0,True,4,3_54
11,129.24690859854417,118.82299109211502,187,135,1,3011,33.299050586999954,0.005,0.05,200,100,3,100.0,True,4,3_54
12,238.58520163677002,237.01440311562268,180,128,4,3012,45.896380384999986,0.005,0.05,200,100,3,100.0,True,4,3_54
13,357.05084836268566,361.2663957334681,123,74,3,3013,43.087842416,0.005,0.05,200,100,3,100.0,True,4,3_54
14,287.25591277107964,280.6543037548598,171,119,9,3014,63.26300488099997,0.005,0.05,200,100,3,100.0,True,4,3_54
15,264.4670970383512,261.4914783499042,201,150,8,3015,75.63161035600001,0.005,0.05,200,100,3,100.0,True,4,3_54
16,66.14788175627064,53.38562642859359,136,90,5,3016,52.932381039999996,0.005,0.05,200,100,3,100.0,True,4,3_54
17,181.81227725481313,182.60110910878078,156,106,4,3017,59.42585378000001,0.005,0.05,200,100,3,100.0,True,4,3_54
18,89.5823818079673,89.50794149694802,137,93,11,3018,50.71679613799995,0.005,0.05,200,100,3,100.0,True,4,3_54
19,151.01024641151574,141.4638702572686,201,148,6,3019,72.00368640800002,0.005,0.05,200,100,3,100.0,True,4,3_54
20,10.797511899697836,5.4693445647781465,132,84,8,3020,50.148603365999975,0.005,0.05,200,100,3,100.0,True,4,3_54
21,88.84883452542911,92.74266952492393,201,148,6,3021,70.65794662999997,0.005,0.05,200,100,3,100.0,True,4,3_54
22,142.84048830938696,144.15610827583552,124,79,2,3022,45.30150426,0.005,0.05,200,100,3,100.0,True,4,3_54
23,-20.90241686790473,-21.803692843332204,178,128,2,3023,61.43840038899987,0.005,0.05,200,100,3,100.0,True,4,3_54
24,170.7887694599058,152.5190615119141,199,147,11,3024,71.67508511099982,0.005,0.05,200,100,3,100.0,True,4,3_54
25,355.25302069068977,356.38597433594947,85,40,3,3025,29.41920585899993,0.005,0.05,200,100,3,100.0,True,4,3_54
26,86.15186448237438,89.64704176176367,201,147,3,3026,70.16506435499991,0.005,0.05,200,100,3,100.0,True,4,3_54
27,159.6876943687901,163.5437061621272,193,140,4,3027,64.46920155399994,0.005,0.05,200,100,3,100.0,True,4,3_54
28,291.22469879954815,296.72570890286426,140,93,4,3028,48.07374864799999,0.005,0.05,200,100,3,100.0,True,4,3_54
29,311.5211142790319,307.0890619307647,173,120,3,3029,64.16096063200007,0.005,0.05,200,100,3,100.0,True,4,3_54
30,249.03744487632645,234.75536326446223,201,147,5,3030,71.34863387699988,0.005,0.05,200,100,3,100.0,True,4,3_54
31,177.07541922367506,185.81831298687555,148,101,5,3031,65.40714638700001,0.005,0.05,200,100,3,100.0,True,4,3_54
32,204.46097063015546,202.41229447508465,157,107,5,3032,67.90884076099996,0.005,0.05,200,100,3,100.0,True,4,3_54
