,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
0,273.43355580417716,254.18451928098227,180,110,4,3000,44.580838476000004,0.005,0.05,200,100,3,5.0,True,4,5_90
1,133.27585932848268,137.1125185384303,101,48,5,3001,24.711462953,0.005,0.05,200,100,3,5.0,True,4,5_90
2,208.87463578097305,191.46329906883403,179,110,5,3002,44.666425266000005,0.005,0.05,200,100,3,5.0,True,4,5_90
3,111.66346229363239,106.6256116847879,143,78,5,3003,36.46250811499999,0.005,0.05,200,100,3,5.0,True,4,5_90
4,137.92721968579323,135.9564275785361,146,81,8,3004,36.92858513499999,0.005,0.05,200,100,3,5.0,True,4,5_90
5,28.853413699865506,33.75596765940154,165,95,4,3005,42.063785448999994,0.005,0.05,200,100,3,5.0,True,4,5_90
6,66.77983288757102,61.48327187570369,122,53,2,3006,30.11523984600001,0.005,0.05,200,100,3,5.0,True,4,5_90
7,301.0082539887543,301.5921134304807,93,42,1,3007,22.041009998999982,0.005,0.05,200,100,3,5.0,True,4,5_90
8,169.3991105150318,163.02964534402358,115,56,1,3008,28.574033901999996,0.005,0.05,200,100,3,5.0,True,4,5_90
9,234.46188647014023,224.72667769648098,114,52,5,3009,26.73773791499997,0.005,0.05,200,100,3,5.0,True,4,5_90
10,202.40839016540744,202.11171744489226,77,35,4,3010,19.558249966999995,0.005,0.05,200,100,3,5.0,True,4,5_90
11,133.44690859854418,139.0992072742533,103,46,5,3011,25.110105852000004,0.005,0.05,200,100,3,5.0,True,4,5_90
12,240.68520163677002,253.8919760532219,138,75,7,3012,34.406094930999984,0.005,0.05,200,100,3,5.0,True,4,5_90
13,357.00084836268564,351.8151391159077,124,70,6,3013,30.12166298799997,0.005,0.05,200,100,3,5.0,True,4,5_90
14,290.25591277107964,282.4517655028532,111,58,4,3014,27.42821979400003,0.005,0.05,200,100,3,5.0,True,4,5_90
