,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
0,196.3284907233779,193.55543297968697,129,94,3,3700,29.264942864,0.005,0.05,200,100,3,100.0,True,4,2_36
1,197.8598569224766,183.70898606060257,91,62,4,3701,20.647255039999997,0.005,0.05,200,100,3,100.0,True,4,2_36
2,231.75714462942454,219.33398180843855,127,91,4,3702,28.596180747,0.005,0.05,200,100,3,100.0,True,4,2_36
3,116.24341282856857,122.77632857866222,167,131,9,3703,38.00958261299999,0.005,0.05,200,100,3,100.0,True,4,2_36
4,41.6531151564058,35.40422784775844,129,94,4,3704,29.455386527000016,0.005,0.05,200,100,3,100.0,True,4,2_36
5,137.3135177345368,143.0291063801783,109,77,2,3705,24.723771649000014,0.005,0.05,200,100,3,100.0,True,4,2_36
6,47.98765154891713,45.6787629272015,201,164,7,3706,44.922314220000004,0.005,0.05,200,100,3,100.0,True,4,2_36
7,113.47363865876125,124.75648393607459,86,57,2,3707,19.381994193999986,0.005,0.05,200,100,3,100.0,True,4,2_36
8,38.37786006766453,40.310973967407655,116,80,6,3708,26.540483531999996,0.005,0.05,200,100,3,100.0,True,4,2_36
9,168.92030259600213,156.8536259894625,131,97,3,3709,29.638840666999954,0.005,0.05,200,100,3,100.0,True,4,2_36
10,316.92240557550855,323.05000716599517,143,106,6,3710,32.76784742399997,0.005,0.05,200,100,3,100.0,True,4,2_36
11,123.87023679741102,116.22915831912103,197,160,10,3711,44.94467321600001,0.005,0.05,200,100,3,100.0,True,4,2_36
12,288.9808251923922,283.6710918803657,120,85,5,3712,27.316100452,0.005,0.05,200,100,3,100.0,True,4,2_36
13,48.39613697299989,40.976262576882945,144,109,7,3713,32.506908958999986,0.005,0.05,200,100,3,100.0,True,4,2_36
14,30.577453960023302,22.872733864903523,133,96,7,3714,30.081648167000026,0.005,0.05,200,100,3,100.0,True,4,2_36
15,-51.76333888723305,-53.830232012454815,178,142,5,3715,40.028069507,0.005,0.05,200,100,3,100.0,True,4,2_36
16,202.22336885881373,194.64180783839197,120,85,4,3716,27.744476634000023,0.005,0.05,200,100,3,100.0,True,4,2_36
17,141.75563665079233,146.85095513417448,155,119,2,3717,35.53294559200003,0.005,0.05,200,100,3,100.0,True,4,2_36
18,166.08119360817795,165.36744227988274,154,118,1,3718,35.17103737100001,0.005,0.05,200,100,3,100.0,True,4,2_36
